,Player,Season,Stage,Minutes Played,Game Score
35657,Patrick McCaw,2016,Playoffs,12.05,4.17
35658,Blake Griffin,2016,Playoffs,33.13,14.23
35659,Tony Snell,2016,Playoffs,30.77,7.03
35660,Kent Bazemore,2016,Playoffs,25.07,6.12
35661,Andre Roberson,2016,Playoffs,37.08,12.38
35662,Vince Carter,2016,Playoffs,32.45,5.58
35663,Richard Jefferson,2016,Playoffs,12.75,2.24
35664,Malcolm Brogdon,2016,Playoffs,30.53,5.93
35665,Shelvin Mack,2016,Playoffs,17.17,4.04
35666,Victor Oladipo,2016,Playoffs,36.16,6.44
35667,Luc Mbah a Moute,2016,Playoffs,31.97,6.83
35668,Nikola Mirotic,2016,Playoffs,26.98,5.93
35669,Jason Smith,2016,Playoffs,12.07,2.39
35670,P.J. Tucker,2016,Playoffs,25.12,4.18
35671,James Ennis,2016,Playoffs,26.45,6.0
35672,Taj Gibson,2016,Playoffs,23.66,5.8
35673,Dwight Howard,2016,Playoffs,26.1,8.22
35674,Thaddeus Young,2016,Playoffs,35.0,13.0
35675,Al-Farouq Aminu,2016,Playoffs,28.2,8.27
35676,Jerami Grant,2016,Playoffs,22.1,7.88
35677,Marreese Speights,2016,Playoffs,13.99,4.41
35678,Matt Dellavedova,2016,Playoffs,26.43,4.55
35679,Dewayne Dedmon,2016,Playoffs,8.05,3.57
35680,Paul Zipser,2016,Playoffs,22.67,4.4
35681,JaMychal Green,2016,Playoffs,19.63,3.63
35682,Jonas Jerebko,2016,Playoffs,10.67,3.59
35683,Myles Turner,2016,Playoffs,33.28,7.43
35684,DeMarre Carroll,2016,Playoffs,15.46,3.5
35685,Evan Turner,2016,Playoffs,31.02,9.57
35686,Steven Adams,2016,Playoffs,31.4,9.88
35687,Bobby Portis,2016,Playoffs,20.13,6.08
35688,Andrew Harrison,2016,Playoffs,19.8,5.43
35689,Raymond Felton,2016,Playoffs,18.13,4.63
35690,Brandon Jennings,2016,Playoffs,13.71,2.33
35691,Amir Johnson,2016,Playoffs,10.17,2.16
35692,Davis Bertans,2016,Playoffs,8.62,2.17
35693,Thon Maker,2016,Playoffs,19.4,5.35
35694,Isaiah Canaan,2016,Playoffs,31.77,6.93
35695,Patrick Patterson,2016,Playoffs,18.48,3.4
35696,Tyler Zeller,2016,Playoffs,7.11,2.55
35697,Dante Exum,2016,Playoffs,11.96,3.49
35698,Maurice Harkless,2016,Playoffs,24.78,4.45
35699,C.J. Miles,2016,Playoffs,20.5,4.3
35700,Jose Calderon,2016,Playoffs,12.53,3.62
35701,Delon Wright,2016,Playoffs,10.19,3.18
35702,Doug McDermott,2016,Playoffs,13.26,3.62
35703,Ersan Ilyasova,2016,Playoffs,15.07,3.3
35704,Alex Abrines,2016,Playoffs,16.02,2.76
35705,Austin Rivers,2016,Playoffs,30.07,2.63
35706,Raulzinho Neto,2016,Playoffs,6.71,1.94
35707,Wayne Selden,2016,Playoffs,17.68,2.22
35708,Monta Ellis,2016,Playoffs,18.88,3.45
35709,Allen Crabbe,2016,Playoffs,23.0,2.43
35710,Paul Pierce,2016,Playoffs,14.5,2.16
35711,Bryn Forbes,2016,Playoffs,12.13,1.38
35712,Cristiano Felicio,2016,Playoffs,13.68,2.45
35713,Noah Vonleh,2016,Playoffs,25.05,4.67
35714,Mike Muscala,2016,Playoffs,13.47,1.98
35715,Jason Terry,2016,Playoffs,11.32,1.73
35716,Ian Mahinmi,2016,Playoffs,12.52,2.2
35717,Troy Daniels,2016,Playoffs,11.38,1.13
35718,Matt Barnes,2016,Playoffs,5.08,0.26
39939,LeBron James,2017,Regular_Season,36.9,24.02
39940,James Harden,2017,Regular_Season,35.43,24.28
39941,Anthony Davis,2017,Regular_Season,36.37,24.37
39942,Russell Westbrook,2017,Regular_Season,36.42,20.83
39943,Giannis Antetokounmpo,2017,Regular_Season,36.75,22.35
39944,Damian Lillard,2017,Regular_Season,36.58,20.62
39945,Bradley Beal,2017,Regular_Season,36.3,15.83
39946,DeMar DeRozan,2017,Regular_Season,33.9,16.81
39947,Kevin Durant,2017,Regular_Season,34.19,21.35
39948,Lou Williams,2017,Regular_Season,32.77,15.75
39949,Kemba Walker,2017,Regular_Season,34.2,16.45
39950,Karl-Anthony Towns,2017,Regular_Season,35.59,19.09
39951,LaMarcus Aldridge,2017,Regular_Season,33.45,18.21
39952,Victor Oladipo,2017,Regular_Season,34.03,17.49
39953,Paul George,2017,Regular_Season,36.59,15.54
39954,C.J. McCollum,2017,Regular_Season,36.09,13.83
39955,Khris Middleton,2017,Regular_Season,36.37,14.55
39956,Donovan Mitchell,2017,Regular_Season,33.39,13.01
39957,Jrue Holiday,2017,Regular_Season,36.13,15.32
39958,Tobias Harris,2017,Regular_Season,33.35,13.19
39959,Kyrie Irving,2017,Regular_Season,32.19,18.18
39960,Klay Thompson,2017,Regular_Season,34.32,13.55
39961,Harrison Barnes,2017,Regular_Season,34.21,12.73
39962,Andrew Wiggins,2017,Regular_Season,36.33,10.98
39963,Joel Embiid,2017,Regular_Season,30.35,16.99
39964,Nikola Jokic,2017,Regular_Season,32.55,17.84
39965,Jamal Murray,2017,Regular_Season,31.67,11.87
39966,Dwight Howard,2017,Regular_Season,30.41,13.87
39967,Stephen Curry,2017,Regular_Season,31.98,21.56
39968,Julius Randle,2017,Regular_Season,26.71,12.33
39969,Eric Bledsoe,2017,Regular_Season,31.37,13.99
39970,Jimmy Butler,2017,Regular_Season,36.68,19.21
39971,Dennis Schroder,2017,Regular_Season,31.01,13.27
39972,Goran Dragic,2017,Regular_Season,31.7,12.19
39973,Ben Simmons,2017,Regular_Season,33.73,15.84
39974,T.J. Warren,2017,Regular_Season,32.95,13.42
39975,Will Barton,2017,Regular_Season,33.12,12.36
39976,Kyle Lowry,2017,Regular_Season,32.18,14.4
39977,Carmelo Anthony,2017,Regular_Season,32.07,9.65
39978,Marc Gasol,2017,Regular_Season,32.99,13.22
39979,Eric Gordon,2017,Regular_Season,31.22,11.11
39980,Blake Griffin,2017,Regular_Season,33.96,15.78
39981,Kyle Kuzma,2017,Regular_Season,31.18,10.72
39982,J.J. Redick,2017,Regular_Season,30.23,11.81
39983,Andre Drummond,2017,Regular_Season,33.65,16.42
39984,Gary Harris,2017,Regular_Season,34.4,12.96
39985,Taurean Prince,2017,Regular_Season,30.05,9.43
39986,Dario Saric,2017,Regular_Season,29.62,11.28
39987,Bojan Bogdanovic,2017,Regular_Season,30.81,9.68
39988,Otto Porter,2017,Regular_Season,31.58,12.88
39989,Jusuf Nurkic,2017,Regular_Season,26.43,10.96
39990,Jordan Clarkson,2017,Regular_Season,23.3,9.23
39991,Jayson Tatum,2017,Regular_Season,30.47,10.5
39992,Chris Paul,2017,Regular_Season,31.84,17.45
39993,Buddy Hield,2017,Regular_Season,25.3,9.1
39994,Steven Adams,2017,Regular_Season,32.72,13.7
39995,Dennis Smith,2017,Regular_Season,29.7,9.37
39996,Josh Richardson,2017,Regular_Season,33.2,9.94
39997,Kevin Love,2017,Regular_Season,27.99,14.37
39998,Lauri Markkanen,2017,Regular_Season,29.71,11.04
39999,Jeremy Lamb,2017,Regular_Season,24.59,9.66
40000,Clint Capela,2017,Regular_Season,27.49,14.14
40001,Aaron Gordon,2017,Regular_Season,32.92,12.85
40002,E'Twaun Moore,2017,Regular_Season,31.53,9.01
40003,Jaylen Brown,2017,Regular_Season,30.74,9.61
40004,Josh Jackson,2017,Regular_Season,25.45,7.43
40005,Robert Covington,2017,Regular_Season,31.64,9.76
40006,Ricky Rubio,2017,Regular_Season,29.28,10.43
40007,Spencer Dinwiddie,2017,Regular_Season,28.82,10.9
40008,Enes Kanter,2017,Regular_Season,25.77,13.24
40009,Taj Gibson,2017,Regular_Season,33.25,10.79
40010,Jeff Teague,2017,Regular_Season,33.02,12.21
40011,Kentavious Caldwell-Pope,2017,Regular_Season,33.21,10.39
40012,Allen Crabbe,2017,Regular_Season,29.3,8.73
40013,DeMarre Carroll,2017,Regular_Season,29.86,10.14
40014,Jonas Valanciunas,2017,Regular_Season,22.43,11.07
40015,Michael Beasley,2017,Regular_Season,22.34,9.12
40016,Marco Belinelli,2017,Regular_Season,24.34,8.32
40017,Bobby Portis,2017,Regular_Season,22.5,10.2
40018,Jonathon Simmons,2017,Regular_Season,29.41,8.95
40019,Brook Lopez,2017,Regular_Season,23.45,8.96
40020,Serge Ibaka,2017,Regular_Season,27.54,9.14
40021,Thaddeus Young,2017,Regular_Season,32.19,10.16
40022,"Kelly Oubre, Jr.",2017,Regular_Season,27.54,7.81
40023,Brandon Ingram,2017,Regular_Season,33.47,11.23
40024,Rondae Hollis-Jefferson,2017,Regular_Season,28.24,11.23
40025,Derrick Favors,2017,Regular_Season,27.97,11.1
40026,Joe Ingles,2017,Regular_Season,31.45,10.08
40027,Willie Cauley-Stein,2017,Regular_Season,28.0,10.62
40028,DeAndre Jordan,2017,Regular_Season,31.48,13.69
40029,Al Horford,2017,Regular_Season,31.63,12.29
40030,Dirk Nowitzki,2017,Regular_Season,24.68,9.35
40031,Austin Rivers,2017,Regular_Season,33.72,9.99
40032,Bogdan Bogdanovic,2017,Regular_Season,27.89,8.41
40033,Courtney Lee,2017,Regular_Season,30.39,9.04
40034,Terry Rozier,2017,Regular_Season,25.85,8.97
40035,Dillon Brooks,2017,Regular_Season,28.66,6.53
40036,Ish Smith,2017,Regular_Season,24.91,8.77
40037,Rodney Hood,2017,Regular_Season,26.92,9.07
40038,Justin Holiday,2017,Regular_Season,31.46,8.26
40039,Frank Kaminsky,2017,Regular_Season,23.23,7.84
40040,Kelly Olynyk,2017,Regular_Season,23.41,9.18
40041,Wayne Ellington,2017,Regular_Season,26.51,7.56
40042,Domantas Sabonis,2017,Regular_Season,24.48,9.36
40043,Nikola Mirotic,2017,Regular_Season,27.16,12.0
40044,Caris LeVert,2017,Regular_Season,26.25,9.0
40045,Zach Randolph,2017,Regular_Season,25.55,10.01
40046,Darren Collison,2017,Regular_Season,29.25,11.91
40047,Joe Harris,2017,Regular_Season,25.31,7.83
40048,Jeff Green,2017,Regular_Season,23.43,7.9
40049,De'Aaron Fox,2017,Regular_Season,27.75,7.4
40050,Tyler Johnson,2017,Regular_Season,28.5,8.43
40051,Markieff Morris,2017,Regular_Season,26.96,8.28
40052,Yogi Ferrell,2017,Regular_Season,27.82,7.32
40053,Montrezl Harrell,2017,Regular_Season,17.01,9.09
40054,Kent Bazemore,2017,Regular_Season,27.53,9.53
40055,Myles Turner,2017,Regular_Season,28.25,10.12
40056,Jamal Crawford,2017,Regular_Season,20.66,6.33
40057,Patty Mills,2017,Regular_Season,25.7,6.96
40058,Wesley Matthews,2017,Regular_Season,33.83,8.88
40059,J.J. Barea,2017,Regular_Season,23.24,9.59
40060,Elfrid Payton,2017,Regular_Season,28.71,10.99
40061,James Johnson,2017,Regular_Season,26.62,9.29
40062,Denzel Valentine,2017,Regular_Season,27.21,7.81
40063,Trevor Ariza,2017,Regular_Season,33.87,9.04
40064,John Collins,2017,Regular_Season,24.12,9.64
40065,Pau Gasol,2017,Regular_Season,23.53,9.84
40066,Draymond Green,2017,Regular_Season,32.67,12.36
40067,Jae Crowder,2017,Regular_Season,26.12,6.33
40068,D.J. Augustin,2017,Regular_Season,23.47,8.4
40069,Dwyane Wade,2017,Regular_Season,22.93,8.14
40070,Lance Stephenson,2017,Regular_Season,22.56,6.55
40071,Rudy Gobert,2017,Regular_Season,32.43,14.04
40072,Robin Lopez,2017,Regular_Season,26.41,8.76
40073,Hassan Whiteside,2017,Regular_Season,25.26,13.05
40074,Ersan Ilyasova,2017,Regular_Season,25.07,8.63
40075,Marvin Williams,2017,Regular_Season,25.72,7.98
40076,Nicolas Batum,2017,Regular_Season,30.95,10.38
40077,Wilson Chandler,2017,Regular_Season,31.7,7.91
40078,Marcus Morris,2017,Regular_Season,26.8,9.11
40079,Trey Lyles,2017,Regular_Season,19.05,7.79
40080,Mario Hezonja,2017,Regular_Season,22.09,7.06
40081,Anthony Tolliver,2017,Regular_Season,22.24,6.78
40082,Troy Daniels,2017,Regular_Season,20.53,4.88
40083,C.J. Miles,2017,Regular_Season,19.09,5.92
40084,Reggie Bullock,2017,Regular_Season,27.93,8.44
40085,Marcin Gortat,2017,Regular_Season,25.3,8.19
40086,Jerami Grant,2017,Regular_Season,20.33,7.01
40087,Michael Kidd-Gilchrist,2017,Regular_Season,25.01,6.99
40088,Kyle Korver,2017,Regular_Season,21.56,6.53
40089,Dwight Powell,2017,Regular_Season,21.16,8.33
40090,Mike Scott,2017,Regular_Season,18.5,5.83
40091,George Hill,2017,Regular_Season,27.05,7.94
40092,John Henson,2017,Regular_Season,25.92,8.57
40093,J.R. Smith,2017,Regular_Season,28.05,5.57
40094,Fred VanVleet,2017,Regular_Season,20.0,7.25
40095,Rudy Gay,2017,Regular_Season,21.6,8.62
40096,Dejounte Murray,2017,Regular_Season,21.52,7.24
40097,Cory Joseph,2017,Regular_Season,26.95,6.64
40098,Evan Turner,2017,Regular_Season,25.75,5.71
40099,Al-Farouq Aminu,2017,Regular_Season,30.03,7.96
40100,Shabazz Napier,2017,Regular_Season,20.75,6.57
40101,Darius Miller,2017,Regular_Season,23.7,5.25
40102,Doug McDermott,2017,Regular_Season,21.82,5.17
40103,Jerian Grant,2017,Regular_Season,22.79,7.59
40104,Dewayne Dedmon,2017,Regular_Season,24.88,8.87
40105,Ryan Anderson,2017,Regular_Season,26.14,7.28
40106,Danny Green,2017,Regular_Season,25.59,6.46
40107,Stanley Johnson,2017,Regular_Season,27.44,5.87
40108,Devin Harris,2017,Regular_Season,18.87,5.72
40109,Pascal Siakam,2017,Regular_Season,20.73,6.65
40110,Alex Len,2017,Regular_Season,20.22,8.55
40111,Jarrett Allen,2017,Regular_Season,20.02,7.59
40112,Kyle Anderson,2017,Regular_Season,26.73,8.99
40113,Nick Young,2017,Regular_Season,17.41,4.39
40114,Manu Ginobili,2017,Regular_Season,19.98,5.95
40115,"Larry Nance, Jr.",2017,Regular_Season,21.52,9.3
40116,Jakob Poeltl,2017,Regular_Season,18.58,6.66
40117,Raymond Felton,2017,Regular_Season,16.64,5.02
40118,Jarell Martin,2017,Regular_Season,22.75,5.25
40119,Luke Kennard,2017,Regular_Season,20.04,5.59
40120,Marquese Chriss,2017,Regular_Season,21.21,5.5
40121,Delon Wright,2017,Regular_Season,20.76,7.64
40122,David Nwaba,2017,Regular_Season,23.51,6.53
40123,Bryn Forbes,2017,Regular_Season,18.96,4.05
40124,Tyler Ulis,2017,Regular_Season,23.36,5.81
40125,Emmanuel Mudiay,2017,Regular_Season,19.44,5.59
40126,Ian Clark,2017,Regular_Season,19.66,4.62
40127,Kyle O'Quinn,2017,Regular_Season,18.01,7.62
40128,Marcus Smart,2017,Regular_Season,29.88,7.61
40129,Garrett Temple,2017,Regular_Season,24.84,5.7
40130,Rajon Rondo,2017,Regular_Season,26.23,9.51
40131,Dragan Bender,2017,Regular_Season,25.24,4.37
40132,Justise Winslow,2017,Regular_Season,24.71,6.46
40133,Tomas Satoransky,2017,Regular_Season,22.5,7.58
40134,Mason Plumlee,2017,Regular_Season,19.48,6.99
40135,Greg Monroe,2017,Regular_Season,20.41,9.51
40136,Skal Labissiere,2017,Regular_Season,20.67,6.42
40137,Tony Snell,2017,Regular_Season,27.38,5.17
40138,James Ennis,2017,Regular_Season,22.28,5.62
40139,Mario Chalmers,2017,Regular_Season,21.54,5.25
40140,P.J. Tucker,2017,Regular_Season,27.82,5.17
40141,Gerald Green,2017,Regular_Season,22.66,7.39
40142,Josh Hart,2017,Regular_Season,23.18,6.55
40143,David West,2017,Regular_Season,13.68,6.5
40144,Alec Burks,2017,Regular_Season,16.54,5.16
40145,Jodie Meeks,2017,Regular_Season,14.53,4.34
40146,Aron Baynes,2017,Regular_Season,18.33,4.83
40147,T.J. McConnell,2017,Regular_Season,22.45,6.57
40148,Kosta Koufos,2017,Regular_Season,19.59,7.07
40149,Bam Adebayo,2017,Regular_Season,19.83,6.67
40150,Shelvin Mack,2017,Regular_Season,19.78,6.19
40151,Gorgui Dieng,2017,Regular_Season,16.87,5.29
40152,Bismack Biyombo,2017,Regular_Season,18.23,5.58
40153,Jarrett Jack,2017,Regular_Season,24.97,6.77
40154,Frank Ntilikina,2017,Regular_Season,21.86,3.79
40155,Luc Mbah a Moute,2017,Regular_Season,25.64,5.84
40156,Davis Bertans,2017,Regular_Season,14.11,4.39
40157,Nemanja Bjelica,2017,Regular_Season,20.46,5.6
40158,Justin Jackson,2017,Regular_Season,22.15,4.6
40159,Isaiah Taylor,2017,Regular_Season,17.42,4.66
40160,Tyler Zeller,2017,Regular_Season,16.79,5.81
40161,Pat Connaughton,2017,Regular_Season,18.14,3.72
40162,Ogugua Anunoby,2017,Regular_Season,20.02,4.43
40163,Jonas Jerebko,2017,Regular_Season,15.31,4.44
40164,Trevor Booker,2017,Regular_Season,17.03,5.64
40165,Tony Parker,2017,Regular_Season,19.47,5.8
40166,Malik Monk,2017,Regular_Season,13.55,3.53
40167,Dante Cunningham,2017,Regular_Season,21.39,4.88
40168,Tyus Jones,2017,Regular_Season,17.89,5.45
40169,Ed Davis,2017,Regular_Season,18.86,5.94
40170,Quincy Acy,2017,Regular_Season,19.42,3.85
40171,Wesley Johnson,2017,Regular_Season,20.08,4.39
40172,Shaun Livingston,2017,Regular_Season,15.9,4.41
40173,Maxi Kleber,2017,Regular_Season,16.75,4.75
40174,Maurice Harkless,2017,Regular_Season,21.42,5.59
40175,Norman Powell,2017,Regular_Season,15.16,3.17
40176,Andre Iguodala,2017,Regular_Season,25.35,6.58
40177,Corey Brewer,2017,Regular_Season,16.78,4.15
40178,Zaza Pachulia,2017,Regular_Season,14.08,5.48
40179,Joe Johnson,2017,Regular_Season,21.91,4.34
40180,Ian Mahinmi,2017,Regular_Season,14.87,3.8
40181,Deyonta Davis,2017,Regular_Season,15.2,5.24
40182,Langston Galloway,2017,Regular_Season,14.89,4.27
40183,Thon Maker,2017,Regular_Season,16.73,3.67
40184,Alex Abrines,2017,Regular_Season,15.12,3.01
40185,Royce O'Neale,2017,Regular_Season,16.66,4.11
40186,Amir Johnson,2017,Regular_Season,15.81,5.1
40187,Maybyner Nene,2017,Regular_Season,14.58,5.17
40188,Daniel Theis,2017,Regular_Season,14.85,4.96
40189,Patrick Patterson,2017,Regular_Season,15.49,3.4
40190,Vince Carter,2017,Regular_Season,17.69,4.18
40191,JaVale McGee,2017,Regular_Season,9.46,4.62
40192,Tristan Thompson,2017,Regular_Season,20.23,5.87
40193,Sam Dekker,2017,Regular_Season,12.09,3.16
40194,Lance Thomas,2017,Regular_Season,18.54,2.66
40195,Zach Collins,2017,Regular_Season,15.84,2.7
40196,Sindarius Thornwell,2017,Regular_Season,15.83,2.9
40197,Treveon Graham,2017,Regular_Season,16.66,3.3
40198,Kevon Looney,2017,Regular_Season,13.79,4.39
40199,Jordan Bell,2017,Regular_Season,14.19,5.56
40200,Jose Calderon,2017,Regular_Season,16.04,4.0
40201,Cheick Diallo,2017,Regular_Season,11.17,4.34
40202,Cedi Osman,2017,Regular_Season,11.02,2.77
40203,Shane Larkin,2017,Regular_Season,14.35,3.44
40204,Wesley Iwundu,2017,Regular_Season,16.45,2.95
40205,Patrick McCaw,2017,Regular_Season,16.86,3.07
40206,Salah Mejri,2017,Regular_Season,11.95,4.2
40207,Malik Beasley,2017,Regular_Season,9.4,2.04
40208,Semi Ojeleye,2017,Regular_Season,15.75,1.68
40209,Terrance Ferguson,2017,Regular_Season,12.51,1.97
40210,Tarik Black,2017,Regular_Season,10.52,3.04
40211,Tim Frazier,2017,Regular_Season,14.2,3.62
40212,Ekpe Udoh,2017,Regular_Season,12.85,3.79
40213,Josh Huestis,2017,Regular_Season,14.22,1.67
40214,Brandon Paul,2017,Regular_Season,9.0,1.53
40215,Abdel Nader,2017,Regular_Season,10.86,1.46
40216,Eric Moreland,2017,Regular_Season,12.01,3.37
40217,DeAndre Liggins,2017,Regular_Season,12.47,1.64
40218,LeBron James,2017,Playoffs,41.9,28.26
40219,Kevin Durant,2017,Playoffs,38.45,22.43
40220,James Harden,2017,Playoffs,36.51,20.56
40221,Klay Thompson,2017,Playoffs,37.8,12.45
40222,Stephen Curry,2017,Playoffs,36.99,19.15
40223,Jayson Tatum,2017,Playoffs,35.94,12.94
40224,Jaylen Brown,2017,Playoffs,32.39,11.43
40225,Chris Paul,2017,Playoffs,34.46,17.19
40226,Terry Rozier,2017,Playoffs,36.61,14.03
40227,Kevin Love,2017,Playoffs,31.45,10.68
40228,Al Horford,2017,Playoffs,35.73,15.06
40229,Anthony Davis,2017,Playoffs,39.79,24.48
40230,Donovan Mitchell,2017,Playoffs,37.39,15.02
40231,Eric Gordon,2017,Playoffs,32.29,9.04
40232,Marcus Morris,2017,Playoffs,29.58,6.68
40233,DeMar DeRozan,2017,Playoffs,35.44,13.63
40234,Draymond Green,2017,Playoffs,38.98,13.98
40235,Clint Capela,2017,Playoffs,30.56,14.68
40236,Jrue Holiday,2017,Playoffs,38.72,18.46
40237,J.R. Smith,2017,Playoffs,32.07,4.85
40238,Kyle Korver,2017,Playoffs,22.97,5.49
40239,J.J. Redick,2017,Playoffs,34.24,12.23
40240,Giannis Antetokounmpo,2017,Playoffs,40.03,22.31
40241,Russell Westbrook,2017,Playoffs,39.25,18.87
40242,George Hill,2017,Playoffs,29.31,6.41
40243,Kyle Lowry,2017,Playoffs,36.08,15.7
40244,Khris Middleton,2017,Playoffs,39.34,18.21
40245,Dario Saric,2017,Playoffs,32.85,14.1
40246,Joel Embiid,2017,Playoffs,34.79,15.36
40247,Jeff Green,2017,Playoffs,23.79,5.26
40248,Ben Simmons,2017,Playoffs,36.94,14.66
40249,Joe Ingles,2017,Playoffs,34.77,9.8
40250,Victor Oladipo,2017,Playoffs,37.26,17.94
40251,John Wall,2017,Playoffs,39.07,22.1
40252,P.J. Tucker,2017,Playoffs,33.5,8.2
40253,Trevor Ariza,2017,Playoffs,34.22,5.87
40254,Paul George,2017,Playoffs,41.87,14.2
40255,Marcus Smart,2017,Playoffs,29.95,7.91
40256,Jonas Valanciunas,2017,Playoffs,24.45,13.05
40257,Rudy Gobert,2017,Playoffs,34.84,13.84
40258,Shaun Livingston,2017,Playoffs,17.24,4.96
40259,Bradley Beal,2017,Playoffs,35.93,14.38
40260,Nikola Mirotic,2017,Playoffs,35.54,13.37
40261,Marco Belinelli,2017,Playoffs,27.34,8.61
40262,Andre Iguodala,2017,Playoffs,26.76,8.61
40263,Tristan Thompson,2017,Playoffs,21.87,6.41
40264,LaMarcus Aldridge,2017,Playoffs,35.3,19.12
40265,Aron Baynes,2017,Playoffs,20.49,6.36
40266,Jae Crowder,2017,Playoffs,29.38,6.23
40267,Gerald Green,2017,Playoffs,15.99,3.64
40268,Derrick Favors,2017,Playoffs,26.04,8.86
40269,E'Twaun Moore,2017,Playoffs,31.58,6.92
40270,C.J. McCollum,2017,Playoffs,38.88,16.6
40271,"Larry Nance, Jr.",2017,Playoffs,15.34,5.85
40272,C.J. Miles,2017,Playoffs,22.71,6.48
40273,Eric Bledsoe,2017,Playoffs,32.13,9.16
40274,Rajon Rondo,2017,Playoffs,33.59,12.91
40275,Ersan Ilyasova,2017,Playoffs,23.31,7.71
40276,Goran Dragic,2017,Playoffs,31.28,11.38
40277,Rodney Hood,2017,Playoffs,15.27,2.85
40278,Jordan Clarkson,2017,Playoffs,15.03,1.54
40279,Serge Ibaka,2017,Playoffs,25.99,6.33
40280,Myles Turner,2017,Playoffs,27.99,8.66
40281,Domantas Sabonis,2017,Playoffs,23.74,8.81
40282,Bojan Bogdanovic,2017,Playoffs,34.01,6.0
40283,Kevon Looney,2017,Playoffs,18.43,4.5
40284,Delon Wright,2017,Playoffs,21.49,8.26
40285,Ricky Rubio,2017,Playoffs,30.13,11.57
40286,JaVale McGee,2017,Playoffs,12.17,5.95
40287,Dwyane Wade,2017,Playoffs,25.48,11.36
40288,Alec Burks,2017,Playoffs,13.38,6.82
40289,Robert Covington,2017,Playoffs,28.11,6.46
40290,Quinn Cook,2017,Playoffs,10.28,3.26
40291,Thaddeus Young,2017,Playoffs,33.83,11.51
40292,Darren Collison,2017,Playoffs,30.56,9.66
40293,Jimmy Butler,2017,Playoffs,34.08,13.04
40294,Ogugua Anunoby,2017,Playoffs,23.8,6.14
40295,Andrew Wiggins,2017,Playoffs,32.84,9.16
40296,Royce O'Neale,2017,Playoffs,23.55,5.01
40297,Karl-Anthony Towns,2017,Playoffs,33.96,12.9
40298,Damian Lillard,2017,Playoffs,40.62,9.8
40299,Lance Stephenson,2017,Playoffs,21.34,6.36
40300,Carmelo Anthony,2017,Playoffs,32.28,7.3
40301,Derrick Rose,2017,Playoffs,23.76,8.98
40302,Jabari Parker,2017,Playoffs,23.91,8.1
40303,Ian Clark,2017,Playoffs,21.09,4.32
40304,Al-Farouq Aminu,2017,Playoffs,32.72,14.68
40305,Patty Mills,2017,Playoffs,32.98,7.66
40306,Pascal Siakam,2017,Playoffs,17.85,5.19
40307,Mike Scott,2017,Playoffs,21.02,8.65
40308,Jeff Teague,2017,Playoffs,30.62,9.24
40309,Kelly Olynyk,2017,Playoffs,29.24,11.56
40310,Steven Adams,2017,Playoffs,33.38,10.7
40311,James Johnson,2017,Playoffs,32.1,12.04
40312,Rudy Gay,2017,Playoffs,31.92,8.06
40313,Malcolm Brogdon,2017,Playoffs,26.61,5.0
40314,David West,2017,Playoffs,9.7,3.89
40315,Markieff Morris,2017,Playoffs,30.22,8.78
40316,Jamal Crawford,2017,Playoffs,24.6,8.72
40317,"Kelly Oubre, Jr.",2017,Playoffs,24.7,5.93
40318,T.J. McConnell,2017,Playoffs,15.5,6.01
40319,Greg Monroe,2017,Playoffs,9.5,3.33
40320,Marcin Gortat,2017,Playoffs,26.63,6.75
40321,Nick Young,2017,Playoffs,10.26,0.96
40322,Dante Exum,2017,Playoffs,11.37,2.26
40323,Otto Porter,2017,Playoffs,31.62,9.14
40324,Justise Winslow,2017,Playoffs,24.96,7.48
