STAT,Sort Order,UTVS,SiteNo,TMP,Route,Description,Direction,LATITUDE,LONGITUDE,Segment,From Landmark,To Landmark,From,To,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
SADT,496,490,26-012NS,26-012NS,Rte 97,Route 97 From Junction Route 3 (Osoyoos) To Road 2 (338 Th Avenue),NS,49.03788,-119.4794,1110,Junction Route 3 (Osoyoos),Road 2 (338 th Avenue),0,18.07,8088,9190,,8556,8293,,8508,8619,,,,10208,10384,,,10172,,,10190,9612,,
SADT,497,491,26-030NS,26-030NS,Rte 97,Route 97 From Road 2 (338 Th Avenue) To Leighton Crescent,NS,49.17625,-119.5532,1110,Road 2 (338 th Avenue),Leighton Crescent,18.07,21.11,,,,,,,,,,,,11273,,10658,,,10970,,16269,,,
SADT,498,492,P-26-2NS,P-26-2NS,Rte 97,Route 97 From Leighton Crescent To Green Lake Road,NS,49.33023,-119.5672,1110,Leighton Crescent,Green Lake Road,21.11,41.68,6864,7055,7280,7339,7079,6929,7515,7628,7867,7654,7716,8086,8143,8424,8058,8245,8432,8543,8155,8372,8373,8790
SADT,499,493,26-009NS,26-009NS,Rte 97,Route 97 From Green Lake Road To Junction Route 3A (Kaleden),NS,49.3771,-119.6134,1110,Green Lake Road,Junction Route 3A (Kaleden),41.68,47.09,10611,,,11383,11455,11779,12004,12176,,,,11087,10574,11805,,,11824,,,,,
SADT,500,494,26-010NS,26-010NS,Rte 97,Route 97 From Junction Route 3A (Kaleden) To Airport Road,NS,49.44722,-119.6119,1115,Junction Route 3A (Kaleden),Airport Road,0,8.15,14061,14925,15315,15621,15170,14989,14709,14887,,,,18177,,16635,,,17685,,16488,15622,,
SADT,501,495,26-011NS,26-011NS,Rte 97,Route 97 From Airport Road To Burnaby Avenue,NS,49.49796,-119.6183,1115,Airport Road,Burnaby Avenue,8.15,15.14,18275,18708,19015,19847,19794,20017,20400,20875,,,,19066,,23793,,,24245,,22152,22598,,
SADT,502,496,26-027NS,26-027NS,Rte 97,Route 97 From Burnaby Avenue To Road To Experimental Farm,NS,49.52115,-119.6179,1115,Burnaby Avenue,Road to Experimental Farm,15.14,22.97,,,,15790,16740,14831,15011,18737,18797,20268,,23125,,,,,23061,,22115,21974,,
SADT,503,497,25-007NS,25-007NS,Rte 97,Route 97 From Road To Experimental Farm To Lakeshore Drive,NS,49.58922,-119.6459,1115,Road to Experimental Farm,Lakeshore Drive,22.97,26.44,17354,17513,,18365,18527,17917,18324,,,,,19298,,22330,,,,,19541,22391,,
SADT,504,498,25-001NS,25-001NS,Rte 97,Route 97 From Lakeshore Dr To Bentley Road,NS,49.60989,-119.6781,1115,Lakeshore Dr,Bentley Road,26.44,31.51,12384,13522,13518,13488,13667,13543,14147,14434,,,,15468,,15155,,,15515,,17750,18310,,
SADT,505,499,25-029NS,25-029NS,Rte 97,Route 97 From Bentley Road To Deep Creek Bridge,NS,49.63767,-119.6844,1115,Bentley Road,Deep Creek Bridge,31.51,46.52,,,,,,,,,,,,12730,,14634,,,,,17396,,,
SADT,506,500,25-002NS,25-002NS,Rte 97,Route 97 From Deep Creek Bridge To Houston Road,NS,49.76611,-119.7453,1115,Deep Creek Bridge,Houston Road,46.52,54.72,11500,12649,12800,13034,12389,12421,12695,12963,,,,12950,,14378,,,14784,,18390,,17176,
SADT,507,501,P-25-8NS,P-25-8NS,Rte 97,Route 97 From Houston Road To Junction Hwy 97C (Drought Hill I/C),NS,49.80334,-119.6666,1115,Houston Road,Junction Hwy 97C (Drought Hill I/C) ,54.72,57.61,,,,,,,,,,,,,19898,,20114,,21514,21873,22116,22270,22232,22959
SADT,508,502,P-25-10NS,P-25-10NS,Rte 97,Route 97 From Junction Hwy 97C (Drought Hill I/C)  To Glenrosa I/C,NS,49.81939,-119.6518,1117,Junction Hwy 97C (Drought Hill I/C) ,Glenrosa I/C,0,2.3,,,,,,,,22316,23309,23919,,24599,24925,25739,25162,,26991,27126,27342,27966,28187,27560
SADT,509,503,25-026NS,25-026NS,Rte 97,Route 97 From Glenrosa I/C To Bartley Road,NS,49.83765,-119.6136,1117,Glenrosa I/C,Bartley Road,2.3,8.85,,,,,31563,32019,,32129,,,,32706,35521,,,,,,,,37832,
SADT,510,504,25-003NS,25-003NS,Rte 97,Route 97 From Bartley Road To Westside Road,NS,49.88063,-119.5371,1117,Bartley Road,Westside Road,8.85,13.56,42170,43296,,,44977,45710,46650,46937,,,,,49977,49046,,,,,,,,
SADT,511,505,P-25-1NS,P-25-1NS,Rte 97,Route 97 From Westside Road To Abbott Street,NS,49.87758,-119.5208,1117,Westside Road,Abbott Street,13.56,17.08,46745,47438,48012,47602,49095,49930,50119,50435,52123,52375,52775,52504,,,54707,56260,59062,58487,58858,60310,61160,64159
SADT,513,507,25-012NS,25-012NS,Rte 97,Route 97 From Gordon Drive To Spall Road,NS,49.88187,-119.4612,1117,Gordon Drive,Spall Road,18.69,20.33,51831,56029,56698,,,,,,,,,,,,,,,,58850,,61454,
SADT,514,508,25-031NS,25-031NS,Rte 97,Route 97 From Spall Road To Junction Route 33,NS,49.88294,-119.4319,1117,Spall Road,Junction Route 33,20.33,23.09,,,,,,,,,,,,,53176,54730,,,,,70562,,57462,
SADT,515,509,25-004NS,25-004NS,Rte 97,Route 97 From Junction Route 33 To Old Vernon Road,NS,49.91606,-119.3901,1119,Junction Route 33,Old Vernon Road,0,3.88,29457,31173,32090,30231,30239,33454,,,,,,35388,,,,,,,43383,,42647,
SADT,516,510,25-005NS,25-005NS,Rte 97,Route 97 From Old Vernon Road To Airport Road (North End Of Kelowna),NS,49.92519,-119.3865,1119,Old Vernon Road,Airport Road (North End of Kelowna),3.88,7.94,27010,29572,29664,,30991,32205,,,,,,35699,,33698,,,39919,,,38302,41043,
SADT,517,511,25-018NS,25-018NS,Rte 97,Route 97 From Airport Road (North End Of Kelowna) To Beaver Lake Road,NS,49.95739,-119.3853,1119,Airport Road (North End of Kelowna),Beaver Lake Road,7.94,15.94,23384,23726,23855,24224,23469,25761,24276,24586,,,,25974,,,,,,,31902,,31392,
SADT,518,512,25-032NS,25-032NS,Rte 97,Route 97 From Beaver Lake Road To Oceola Road,NS,50.03614,-119.4039,1119,Beaver Lake Road,Oceola Road,15.94,19.76,,,,,,,,,,,,21452,,23883,,,,,30331,,30685,
SADT,519,513,24-010NS,24-010NS,Rte 97,Route 97 From Oceola Road To Irvine Road,NS,50.10813,-119.3888,1119,Oceola Road,Irvine Road,19.76,26.54,17521,18400,18425,17615,20021,19613,17334,17337,,,,23554,,,,17768,,,25011,1834,,
SADT,520,514,24-008NS,24-008NS,Rte 97,Route 97 From Irvine Road To Okanagan College Way / Clerke Drive,NS,50.22958,-119.2867,1119,Irvine Road,Okanagan College Way / Clerke Drive,26.54,43.75,16843,18093,18118,17146,17475,18609,18104,,,,,21047,,22868,,17010,,,23404,20484,24401,19882
SADT,521,515,24-030NS,24-030NS,Rte 97,Route 97 From Okanagan College Way / Clerke Drive To Junction Route 6,NS,50.2506,-119.2737,1119,Okanagan College Way / Clerke Drive,Junction Route 6,43.75,46.75,,,,,,,,,,,,19942,,,,,,,27147,19980,21365,20364
SADT,524,518,24-027NS,24-027NS,Rte 97,Route 97 From 48Th Avenue To Swan Lake O/H South Abutment,NS,50.2852,-119.2753,1120,48th Avenue,Swan Lake O/H South Abutment,2.42,3.87,8269,14552,13628,13315,13904,14781,14704,,,,,15005,,16769,,,,,17608,16243,17115,12570
SADT,525,519,24-013NS,24-013NS,Rte 97,Route 97 From Swan Lake O/H South Abutment To Junction Route 97A,NS,50.33859,-119.2425,1120,Swan Lake O/H South Abutment,Junction Route 97A,3.87,9.95,23653,22663,23696,24208,23091,24074,24062,,,,,26474,,29738,,,27872,,,,26359,24832
SADT,526,520,24-015NS,24-015NS,Rte 97,Route 97 From Junction Route 97A To Westside Road,NS,50.34311,-119.2649,1125,Junction Route 97A,Westside Road,0,5.6,9431,10424,10436,8965,10775,10826,10900,,,,,11727,,,,9270,,,12223,10829,11200,10248
SADT,527,521,22-012NS,22-012NS,Rte 97,Route 97 From Westside Road To Junction Route 1 (Monte Creek),NS,50.46649,-119.6695,1125,Westside Road,Junction Route 1 (Monte Creek),5.6,80.58,3855,4242,4159,4331,4363,4419,4415,,,,,5392,,5486,,,3997,,,3755,,
SADT,528,522,28-004NS,28-004NS,Rte 97,Route 97 From Junction Route 1 (Cache Creek) To Junction Route 99,NS,50.82082,-121.336,1130,Junction Route 1 (Cache Creek),Junction Route 99,0,11.04,6931,7070,,7235,7483,7452,,,,,,7942,,7261,,,6531,,8285,,,
SADT,529,523,P-28-1NS,P-28-1NS,Rte 97,Route 97 From Junction Route 99 To Junction Route 24,NS,51.22203,-121.5153,1130,Junction Route 99,Junction Route 24,11.04,103.54,5530,6153,6250,5676,5537,5535,5306,5236,5488,,,5281,5392,5592,5190,5251,5253,5137,5253,5338,5420,5419
SADT,530,524,28-024NS,28-024NS,Rte 97,Route 97 From Junction Route 24 To 100 Mile House South Boundary,NS,51.62711,-121.3008,1130,Junction Route 24,100 Mile House South Boundary,103.54,110.96,,,,,,,,,,,,7289,,,,,,,,,,
SADT,531,525,28-025NS,28-025NS,Rte 97,Route 97 From 100 Mile House South Boundary To Exeter Station Road,NS,51.63613,-121.2991,1130,100 Mile House South Boundary,Exeter Station Road,110.96,113.28,,,,,,,,,,,,9390,,,,,,,,,,
SADT,532,526,29-001NS,29-001NS,Rte 97,Route 97 From Exeter Station Road To Canix / Hendrix Lake Road,NS,51.66191,-121.2883,1140,Exeter Station Road,Canix / Hendrix Lake Road,0,1.92,,10235,11550,10958,10769,11885,12171,,,,,12241,,,,,,,,,,
SADT,533,527,29-002NS,29-002NS,Rte 97,Route 97 From Canix / Hendrix Lake Road To 100 Mile House Fire Protection Boundary,NS,51.6716,-121.2931,1140,Canix / Hendrix Lake Road,100 Mile House Fire Protection Boundary,1.92,7.43,,10392,10840,9600,9441,10983,11240,10654,10575,,,10946,,,,,,,,,,
SADT,534,528,29-024NS,29-024NS,Rte 97,Route 97 From 100 Mile House Fire Protection Boundary To Cariboo Drive,NS,51.71324,-121.3183,1140,100 Mile House Fire Protection Boundary,Cariboo Drive,7.43,13.46,,,,,,,,,,,,7311,,,,,,,,,,
SADT,535,529,29-003NS,29-003NS,Rte 97,Route 97 From Cariboo Drive To Likely Road,NS,52.11369,-121.9342,1140,Cariboo Drive,Likely Road,13.46,75.51,,8325,8240,8889,8531,8489,8093,8180,,,,7328,,,,,,,,,,
SADT,536,530,29-004NS,29-004NS,Rte 97,Route 97 From Likely Road To Oliver Street (Williams Lake),NS,52.1179,-121.9435,1140,Likely Road,Oliver Street (Williams Lake),75.51,89.74,,9429,9862,10229,10451,9537,9539,9598,,,,9831,,,,,7306,,,,,
SADT,537,531,29-014NS,29-014NS,Rte 97,Route 97 From Oliver Street (Williams Lake) To Toop Road,NS,52.1296,-122.1292,1145,Oliver Street (Williams Lake),Toop Road,0,1.56,,,,9459,9960,9266,,,,,,8912,,10015,,,7419,,,,,
SADT,538,532,41-002NS,41-002NS,Rte 97,Route 97 From Toop Road To Mountain House Road,NS,52.27355,-122.1447,1145,Toop Road,Mountain House Road,1.56,22.75,,,,4935,5403,5324,5468,5068,,,,5652,,,,,4746,,,,,
SADT,539,533,P-41-2NS,P-41-2NS,Rte 97,Route 97 From Mountain House Road To Kerley Dale Landing Road,NS,52.54421,-122.4525,1145,Mountain House Road,Kerley Dale Landing Road,22.75,95.76,,,,,,4313,4223,4236,4375,4215,,4202,4047,4363,4041,4031,4069,,4102,4171,4208,4234
SADT,540,534,41-005NS,41-005NS,Rte 97,Route 97 From Kerley Dale Landing Road To Yendryas / Joy Roads,NS,52.83372,-122.4174,1145,Kerley Dale Landing Road,Yendryas / Joy Roads,95.76,107.14,,5071,4593,7094,7463,5009,4920,,,,,5218,,,,,,,4433,,,
SADT,541,535,41-014NS,41-014NS,Rte 97,Route 97 From Yendryas / Joy Roads To Basalt Road,NS,52.94472,-122.4486,1145,Yendryas / Joy Roads,Basalt Road,107.14,111.1,,,,,,,,,,,,7478,,8244,,,,,7118,,,
SADT,542,536,41-006NS,41-006NS,Rte 97,Route 97 From Basalt Road To Quesnel River Bridge,NS,52.97236,-122.4407,1145,Basalt Road,Quesnel River Bridge,111.1,117.34,,16107,16177,,,16065,15566,16165,,,,15286,,17419,,,,,,,,
SADT,543,537,41-007NS,41-007NS,Rte 97,Route 97 From Quesnel River Bridge To Junction Route 26,NS,53.01206,-122.4995,1145,Quesnel River Bridge,Junction Route 26,117.34,124.01,,11309,11422,11958,12038,10564,10465,10127,,,,10134,,10419,,,,,9409,,,
SADT,544,538,41-009NS,41-009NS,Rte 97,Route 97 From Junction Route 26 To Cotton River Bridge,NS,53.01636,-122.495,1150,Junction Route 26,Cotton River Bridge,0,13.2,,6620,6551,6837,6842,6803,6729,6839,,,,7209,,,,,,,6342,,,
SADT,545,539,41-012NS,41-012NS,Rte 97,Route 97 From Cotton River Bridge To Hixon Bcr U/P,NS,53.09706,-122.3643,1150,Cotton River Bridge,Hixon BCR U/P,13.2,51.74,,5138,,5161,5173,5046,4762,4772,4953,,,5007,,,,,,,,,,
SADT,546,540,P-41-1NS,P-41-1NS,Rte 97,Route 97 From Hixon Bcr U/P To Plett Road,NS,53.58774,-122.6708,1150,Hixon BCR U/P,Plett Road,51.74,79.85,4951,5004,4994,5040,5040,4953,4643,4668,4865,4809,4716,4929,4889,,4638,4797,4782,4747,,,5052,5120
SADT,547,541,42-021NS,42-021NS,Rte 97,Route 97 From Plett Road To Sintich Road,NS,53.84758,-122.701,1150,Plett Road,Sintich Road,79.85,107.01,,8034,8171,8049,8226,8491,8389,7512,,,,8123,7186,,,,,,,,7821,
SADT,548,542,42-018NS,42-018NS,Rte 97,Route 97 From Sintich Road To Off Ramp To City Centre - Prince George,NS,53.88875,-122.7457,1150,Sintich Road,Off Ramp to City Centre - Prince George,107.01,112.75,18549,20038,20317,20318,19990,19896,20172,20644,20395,,,19807,19547,,,,,,,,,
SADT,549,543,42-033NS,42-033NS,Rte 97,Route 97 From Off Ramp To City Centre - Prince George To Junction Route 16 (Prince George),NS,53.89414,-122.7556,1150,Off Ramp to City Centre - Prince George,Junction Route 16 (Prince George),112.75,114.1,15563,17358,16598,15104,14948,15628,15736,15110,16250,,,16435,,,,,,16492,,,18004,
SADT,550,544,P-42-1NS,P-42-1NS,Rte 97,Route 97 From Junction Route 16 (Prince George) To Traffic Counting Station 42-016,NS,53.89809,-122.7708,1155,Junction Route 16 (Prince George),Traffic Counting Station 42-016,0,3.8,22278,23761,23905,23318,22353,20768,20126,20463,23818,17863,18100,19961,,19667,19450,19223,18872,19123,,20011,,20345
SADT,551,545,42-005NS,42-005NS,Rte 97,Route 97 From Traffic Counting Station 42-016 To New North Kelly Road / Route 97,NS,54.00174,-122.8011,1155,Traffic Counting Station 42-016,New North Kelly Road / Route 97,3.8,15.25,,10574,,10694,,10392,10245,10138,,,,13485,,,,,,9241,9936,14156,,
SADT,552,546,42-035NS,42-035NS,Rte 97,Route 97 From New North Kelly Road / Route 97 I/C To Hall Road,NS,54.43793,-122.6431,1155,New North Kelly Road / Route 97 I/C,Hall Road,15.25,76.18,,2892,2831,2811,2847,2750,2712,2494,,,,2829,,,,,,2553,2598,2670,2699,
SADT,553,547,42-012NS,42-012NS,Rte 97,Route 97 From Hall Road To Parsnip River Bridge,NS,54.88224,-122.9106,1155,Hall Road,Parsnip River Bridge,76.18,155.93,,,,,,,,,,,,1365,,,,,,1966,2071,1873,2207,
SADT,554,548,42-030NS,42-030NS,Rte 97,Route 97 From Parsnip River Bridge To Junction Route 39 (Mackenzie),NS,55.11889,-122.9632,1160,Parsnip River Bridge,Junction Route 39 (Mackenzie),0,0.54,,2633,2601,2520,2684,2910,2973,2083,,,,2382,,,,,,1445,2208,2361,2260,
SADT,555,549,P-43-2NS,P-43-2NS,Rte 97,Route 97 From Junction Route 39 To Hillview Road,NS,55.64472,-122.2129,1160,Junction Route 39,Hillview Road,0.54,146.14,1152,1572,1462,1507,1514,1391,1388,1375,1370,1432,1383,1537,1595,1518,1483,1335,1782,1575,1906,,1696,
SADT,556,550,43-009NS,43-009NS,Rte 97,Route 97 From Hillview Road To Junction Route 29 W,NS,55.69326,-121.6434,1160,Hillview Road,Junction Route 29 W,146.14,149.26,,3748,3962,,4877,5258,3758,3873,,,,4447,,,,,,4603,4671,3737,4524,
SADT,557,552,43-021NS,43-021NS,Rte 97,Route 97 From Junction Route 29 E To Dgr Road 221,NS,55.74932,-121.1345,1170,Junction Route 29 E,DGR Road 221,2.93,98.53,,,,,1801,1815,1817,1800,,,,2321,,,,,,1370,2613,2801,2605,
SADT,558,553,43-002NS,43-002NS,Rte 97,Route 97 From Dgr Road 221 To Junction Route 97N (S Dawson Creek),NS,55.76658,-120.2646,1170,DGR Road 221,Junction Route 97N (S Dawson Creek),98.53,100.02,,3450,3481,,3509,3909,3235,3267,,,,4756,,,,,,5190,4760,5301,4446,
SADT,559,554,43-005NS,43-005NS,Rte 97,Route 97 From Junction Route 97N (S Dawson Creek) To Bcr Crossing,NS,55.77605,-120.2686,1175,Junction Route 97N (S Dawson Creek),BCR Crossing,0,2.76,,3355,4313,,4286,4702,4754,4844,,,,5792,,,,,,6111,5370,,,
SADT,560,555,P-43-3NS,P-43-3NS,Rte 97,Route 97 From Bcr Crossing To Pine Avenue (Taylor),NS,55.89327,-120.4819,1175,BCR Crossing,Pine Avenue (Taylor),2.76,56.28,,,,,,,,,,,,,,,,4750,5386,5685,,5507,6170,6111
SADT,561,556,43-020NS,43-020NS,Rte 97,Route 97 From Pine Avenue (Taylor) To 86Th Street,NS,56.19334,-120.7042,1175,Pine Avenue (Taylor),86th Street,56.28,70.82,,,,,5854,,6629,6908,6486,,,9357,,,,,,9637,,,10473,
SADT,562,557,44-006NS,44-006NS,Rte 97,Route 97 From 86Th Street To 100Th Street - Fort St John,NS,56.23322,-120.8367,1175,86th Street,100th Street - Fort St John,70.82,72.73,,8959,9172,,8598,9410,10314,10304,,,,,,,,,,14278,,,16282,
SADT,563,558,44-015NS,44-015NS,Rte 97,Route 97 From 100th Street - Fort St John To Road 269,NS,56.24442,-120.8688,1180,100th Street - Fort St John,Road 269,0,3.83,,,,,,,,,,,,,,,,,,16316,,,17703,
SADT,564,559,44-007NS,44-007NS,Rte 97,Route 97 From Road 269 To Junction Route 29,NS,56.30207,-121.0004,1180,Road 269,Junction Route 29,3.83,12.52,,,,,,,5246,5399,,,,6477,,,,,,7620,,,,
SADT,565,560,P-44-1NS,P-44-1NS,Rte 97,Route 97 From Junction Route 29 To Mile Post 101,NS,56.63383,-121.5906,1180,Junction Route 29,Mile Post 101,12.52,87.9,,,,,,,,,,,,,,,2205,,,2480,2504,3129,3679,3299
SADT,566,561,P-44-2NS,P-44-2NS,Rte 97,Route 97 From Mile Post 101 To Clarke Lake Road,NS,57.27194,-122.791,1183,Mile Post 101,Clarke Lake Road,0,283.92,,,,,,,,,,,,,,,1050,1076,1226,1134,1158,1275,1583,1062
SADT,567,562,44-016NS,44-016NS,Rte 97,Route 97 From Clarke Lake Road To Old Alaska Highway,NS,58.80242,-122.6806,1183,Clarke Lake Road,Old Alaska Highway,283.92,295.57,,,,,,,,,,,,6549,,,,,,4602,4726,4760,5247,
SADT,568,563,P-44-5NS,P-44-5NS,Rte 97,Route 97 From Old Alaska Highway To Junction Route 77 Liard Highway,NS,58.8457,-122.9306,1183,Old Alaska Highway,Junction Route 77 Liard Highway,295.57,321.58,,,,,,,,,,,,,,,916,1113,1297,1251,1138,1021,1132,1101
SADT,569,564,P-44-6NS,P-44-6NS,Rte 97,Route 97 From Junction Route 77 Liard Highway To Yukon Border,NS,59.66904,-127.1458,1184,Junction Route 77 Liard Highway,Yukon Border,0,482.95,,,,,,,,,,,,,,,569,,831,699,,594,596,583
SADT,570,565,24-018NS,24-018NS,Rte 97A,Route 97A From Junction Route 97 (Near Swan Lake) To Powerhouse Road (S End),NS,50.39747,-119.2176,1122,Junction Route 97 (Near Swan Lake),Powerhouse Road (S End),0,11.23,17961,14844,,17074,17057,18854,18951,,,,,,20420,20323,,,,,,,19709,
SADT,571,566,24-020NS,24-020NS,Rte 97A,Route 97A From Powerhouse Road (S End) To North Access To Armstrong,NS,50.40641,-119.2054,1122,Powerhouse Road (S End),North Access to Armstrong,11.23,13.66,14515,16617,16700,14515,14794,15296,15368,,,,,,17619,17799,,,,,,,,22342
SADT,572,567,P-24-1NS,P-24-1NS,Rte 97A,Route 97A From North Access To Armstrong To Junction Route 97B,NS,50.47499,-119.1379,1122,North Access to Armstrong,Junction Route 97B,13.66,32.44,10822,11180,11200,9079,9424,11386,11448,11508,12111,12481,12433,13106,13638,14065,13765,14011,14152,13810,13930,14577,14905,15657
SADT,573,568,24-002NS,24-002NS,Rte 97A,Route 97A From Junction Route 97B To Springbend Road,NS,50.60346,-119.1523,1122,Junction Route 97B,Springbend Road,32.44,33.6,6049,6099,,5563,5602,5849,5844,,,,,,7673,7191,,,6750,,,7331,8003,8962
SADT,574,569,24-023NS,24-023NS,Rte 97A,Route 97A From Springbend Road To South Of Sicamous,NS,50.71209,-119.0351,1124,Springbend Road,South of Sicamous,0,30.26,5371,4371,4479,4417,4862,,5343,5455,,,,,5123,6478,,,5821,,,6103,5733,5795
SADT,575,570,22-016NS,22-016NS,Rte 97A,Route 97A From South Of Sicamous To Junction Route 1 (Sicamous),NS,50.8256,-118.9785,1124,South of Sicamous,Junction Route 1 (Sicamous),30.26,31.86,7669,7197,7396,7457,7086,7501,,,,,,,7628,8877,,,,,,,,
SADT,576,571,24-001NS,24-001NS,Rte 97B,Route 97B From Junction Route 97A (Grindrod) To Junction Route 24B (Salmon Arm),NS,50.60228,-119.1532,1123,Junction Route 97A (Grindrod),Junction Route 24B (Salmon Arm),0,8.92,5261,6330,6257,6263,6343,6108,6103,,,,,,6830,,,,7203,,,7139,7285,6292
SADT,577,572,22-010NS,22-010NS,Rte 97B,Route 97B From Junction Route 24B (Salmon Arm) To Junction Route 1,NS,50.70606,-119.2274,1123,Junction Route 24B (Salmon Arm),Junction Route 1,8.92,14.39,7233,6525,7044,6930,7314,7295,7377,7449,7666,,,7493,6800,8504,,7008,,,,6848,,
SADT,578,576,28-008EW,28-008EW,Rte 97C,Route 97C From Ashcroft Loop To Junction Route 1 (Near Ashcroft),EW,50.76966,-121.3068,918,Ashcroft Loop,Junction Route 1 (Near Ashcroft),0,6.33,2763,2662,,,3130,2917,2879,2739,,,,,3233,,,,3041,,2826,2694,,
SADT,579,575,28-019EW,28-019EW,Rte 97C,Route 97C From Meadow Creek Road (Logan Lake) To Thompson River Bridge,EW,50.71174,-121.2787,911,Meadow Creek Road (Logan Lake),Thompson River Bridge,0,57.43,724,724,,,757,629,623,917,908,,,,791,,,,878,,,862,,
SADT,580,574,27-026EW,27-026EW,Rte 97C,Route 97C From Junction Route 8 (Mamit Lake Road) To Meadow Creek Road (Logan Lake),EW,50.16893,-120.8526,1714,Junction Route 8 (Mamit Lake Road),Meadow Creek Road (Logan Lake),0,42,882,888,,,1146,932,,905,,,,,1021,,,,,,,,,
SADT,581,577,P-25-7EW,P-25-7E,Rte 97C,Route 97C From Junction Route 5A (Aspen Grove) To Junction Route 97 (Drought Hill I/C),E,49.80453,-119.6677,2030,Junction Route 5A (Aspen Grove),Junction Route 97 (Drought Hill I/C),0,82.11,3072,3057,3065,3049,3069,3155,3162,3246,3361,3358,,,,3992,,,4948,5084,,5051,5115,5337
SADT,582,578,P-25-7EW,P-25-7W,Rte 97C,Route 97C From Junction Route 97 (Drought Hill I/C) To Junction Route 5A (Aspen Grove),W,49.80453,-119.6677,2035,Junction Route 97 (Drought Hill I/C),Junction Route 5A (Aspen Grove),0,81.96,3089,3124,3075,3028,3061,3144,3162,3244,3331,3349,,,,3968,,,4454,4480,,4618,4695,4910
SADT,583,579,P-64-1NS,P-64-1N,Rte 99,Route 99 From Us Border (Peace Arch) To 8Th Avenue U/P,N,49.0117,-122.7576,2910,US Border (Peace Arch),8th Avenue U/P,0,1.66,9656,9617,,,,,,8204,5971,6148,5873,,5942,6068,5524,5404,7377,8767,9376,9866,10013,
SADT,584,601,P-64-1NS,P-64-1S,Rte 99,Route 99 From Route 99A S/B Access To Us Border (Peace Arch),S,49.0117,-122.7576,2915,Route 99A S/B Access,US Border (Peace Arch),39.63,40.93,9745,9830,,,,,,,,5722,5483,,5928,5718,5554,4987,6826,8716,9727,10508,10028,
SADT,585,600,P-63-1NS,P-63-1S,Rte 99,Route 99 From Exit To 8Th Avenue To Route 99A S/B Access,S,49.01571,-122.7588,2915,Exit to 8th Avenue,Route 99A S/B Access,39,39.63,6618,6728,6652,6343,5306,5613,5464,,,3893,3616,,3908,3779,3599,3329,4690,5940,6668,7085,6924,
SADT,586,580,P-16-16NS,P-16-16N,Rte 99,Route 99 From 8Th Avenue U/P To King George Highway,N,49.0636,-122.8081,2910,8th Avenue U/P,King George Highway,1.66,9.68,,,,,,,,21872,21859,22646,23291,,24196,24684,23952,23866,26016,27621,,30184,29018,
SADT,587,599,P-16-16NS,P-16-16S,Rte 99,Route 99 From King George Highway To Exit To 8Th Avenue,S,49.0636,-122.8081,2915,King George Highway,Exit to 8th Avenue,31.3,39,,,,,,,,21215,20915,21596,22220,,22875,23338,23165,23360,24919,26126,,28695,27788,
SADT,588,581,16-165N,16-165N,Rte 99,Route 99 From King George Highway To Matthews U/P,N,49.07776,-122.8275,2910,King George Highway,Matthews U/P,9.68,20.4,,22972,24580,21816,24151,,,,,25119,,,,34553,,,,,,,,
